"","node","closeness","n.closeness"
"1481",13796,3.3335281267573e-06,1.70600211195358e-09
"1482",13812,3.56280826209131e-06,1.82334097343465e-09
"1483",13816,3.52842107462553e-06,1.80574261751562e-09
"1484",13818,3.69945446541755e-06,1.89327250021369e-09
"1485",13840,2.62338742728504e-06,1.34257289011517e-09
"1486",13879,2.2980238014713e-06,1.17606131088603e-09
"1487",13887,2.00372089847567e-06,1.02544570034579e-09
"1488",13914,3.63546750602899e-06,1.86052584750716e-09
"1489",13971,1.19454957077804e-06,6.11335501933489e-10
"1490",13980,1.01003823873188e-06,5.1690800344518e-10
"1491",13983,3.56799624228239e-06,1.82599602982722e-09
"1492",13988,3.48518604218523e-06,1.78361619354413e-09
"1493",13997,3.56723044605624e-06,1.82560411773605e-09
"1494",14019,3.65098155472633e-06,1.86846548348328e-09
"1495",14021,1.02350674781965e-06,5.23800792128785e-10
"1496",14039,2.03021719160898e-06,1.03900572753786e-09
"1497",14049,1.83554281585155e-06,9.39377080783801e-10
"1498",14068,3.81413455921316e-06,1.95196241515515e-09
"1499",14069,3.02492266253128e-06,1.54806686925859e-09
"1500",14085,1.74827539897792e-06,8.94716171431893e-10
"1501",14088,3.69698855060465e-06,1.89201051719788e-09
"1502",14097,6.29625631996036e-07,3.22223967244645e-10
"1503",14098,3.7751015928275e-06,1.93198648558214e-09
"1504",14111,3.27057953312859e-06,1.67378686444657e-09
"1505",14129,3.45533381489895e-06,1.76833869749179e-09
"1506",14132,3.46383142719056e-06,1.7726875267096e-09
"1507",14160,3.08315341889079e-06,1.57786766575783e-09
"1508",14172,1.38399935428247e-06,7.08290355313445e-10
"1509",14189,1.40434357002204e-06,7.18701929386917e-10
"1510",14204,3.43129467425695e-06,1.75603616901584e-09
"1511",14210,3.11493231191691e-06,1.59413117293598e-09
"1512",14217,2.59280220329707e-06,1.32692026780812e-09
"1513",14219,3.45334947374936e-06,1.76732316977961e-09
"1514",14239,3.46530115269636e-06,1.77343968919977e-09
"1515",14245,2.39099891922232e-06,1.22364325446383e-09
"1516",14252,3.59904540303959e-06,1.8418860813918e-09
"1517",14256,3.83255237725797e-06,1.96138811528044e-09
"1518",14261,3.3363108606348e-06,1.70742623369232e-09
"1519",14277,2.13792345251754e-06,1.09412663895473e-09
"1520",14288,2.51208523604304e-06,1.28561168681834e-09
"1521",14298,3.10455055937125e-06,1.58881809589112e-09
"1522",14301,2.87625973004863e-06,1.47198553226645e-09
"1523",14306,3.42496899482143e-06,1.75279887145416e-09
"1524",14312,3.42969749852683e-06,1.75521878123175e-09
"1525",14313,3.7383115066902e-06,1.91315839646376e-09
"1526",14339,3.693713379426e-06,1.89033438046366e-09
"1527",14351,3.15269472796552e-06,1.61345687203967e-09
"1528",14355,2.57347409485411e-06,1.31702870770425e-09
"1529",14367,3.65050979088862e-06,1.86822404856122e-09
"1530",14374,3.50390734606824e-06,1.79319720883738e-09
"1531",14388,1.59801549544175e-06,8.17817551403149e-10
"1532",14402,3.74117584153166e-06,1.91462427918714e-09
"1533",14404,3.13294843052867e-06,1.6033512950505e-09
"1534",14424,3.79615409851178e-06,1.94276054171534e-09
"1535",14426,1.34570545863261e-06,6.88692660507989e-10
"1536",14439,5.95965643500188e-07,3.04997770470925e-10
"1537",14442,3.62587461157717e-06,1.85561648494226e-09
"1538",14449,2.76552840561892e-06,1.415316481893e-09
"1539",14474,3.75977443144826e-06,1.92414249306462e-09
"1540",14479,3.57914131465994e-06,1.83169975161717e-09
"1541",14485,1.17586473364526e-06,6.01773149255505e-10
"1542",14510,3.34490848955263e-06,1.71182624849162e-09
"1543",14520,3.60602326423951e-06,1.845457146489e-09
"1544",14521,3.80856873795839e-06,1.94911399076683e-09
"1545",14556,3.68267661610146e-06,1.88468608807649e-09
"1546",14560,3.8690710490069e-06,1.98007730246003e-09
"1547",14579,3.77737299035246e-06,1.93314892034414e-09
"1548",14584,3.7288874434101e-06,1.90833543675031e-09
"1549",14587,3.74860226981252e-06,1.91842490778532e-09
"1550",14602,3.84359321222532e-06,1.96703849141521e-09
"1551",14603,3.79673078130862e-06,1.94305567108937e-09
"1552",14634,3.6674807710412e-06,1.87690929940696e-09
"1553",14649,3.61504174686821e-06,1.85007254189775e-09
"1554",14653,3.19904874571813e-06,1.63717950139106e-09
"1555",14661,6.27289944756465e-07,3.21028630888672e-10
"1556",14662,3.73075078592403e-06,1.90928904090278e-09
"1557",14664,8.82481912324828e-07,4.51628409582819e-10
"1558",14682,3.36562966952588e-06,1.72243074182491e-09
"1559",14694,3.61375388430833e-06,1.84941345153958e-09
"1560",14727,2.40693573817456e-06,1.23179925188053e-09
"1561",14738,3.75783267281662e-06,1.9231487578386e-09
"1562",14740,3.21048313710459e-06,1.64303128818045e-09
"1563",14741,3.48938950512118e-06,1.78576740282558e-09
"1564",14742,3.56920230365194e-06,1.82661325673078e-09
"1565",14750,2.59912835717767e-06,1.3301578081769e-09
"1566",14752,3.54104333053201e-06,1.81220231859366e-09
"1567",14753,3.12778486599487e-06,1.60070873387659e-09
"1568",14755,3.45550679860157e-06,1.76842722548699e-09
"1569",14762,2.39665686894811e-06,1.22653882750671e-09
"1570",14769,3.13005595855279e-06,1.6018710125654e-09
"1571",14770,3.56053244064234e-06,1.82217627463784e-09
"1572",14796,3.35313374335134e-06,1.7160356926056e-09
"1573",14801,1.26298508488249e-06,6.46358794719801e-10
"1574",14803,3.77989652490074e-06,1.93444039145381e-09
"1575",14807,3.41306993295624e-06,1.74670927991619e-09
"1576",14839,3.38491330685798e-06,1.73229954291606e-09
"1577",14843,2.98214027217797e-06,1.52617209425689e-09
"1578",14847,1.80218978456772e-06,9.22307975725547e-10
"1579",14866,3.63936406945462e-06,1.86251999460318e-09
"1580",14896,3.08971680433633e-06,1.581226614297e-09
"1581",14908,3.62885232021301e-06,1.85714038905476e-09
"1582",14941,2.82398239326584e-06,1.44523152163042e-09
"1583",14944,2.01439032865098e-06,1.03090600238023e-09
"1584",14965,1.37539675152161e-06,7.03887795046885e-10
"1585",14970,3.75452427824579e-06,1.92145561834482e-09
"1586",14980,3.4494089849432e-06,1.76530654295967e-09
"1587",14997,3.71559064468977e-06,1.90153052440623e-09
"1588",15012,3.32687020640755e-06,1.70259478321778e-09
"1589",15027,3.45225420404816e-06,1.76676264280868e-09
"1590",15038,3.52274129173766e-06,1.80283587089952e-09
"1591",15068,3.76337133174601e-06,1.92598328134391e-09
"1592",15073,3.27802596999999e-06,1.67759773285568e-09
"1593",15105,3.72974867579518e-06,1.90877619027389e-09
"1594",15110,3.57835121750843e-06,1.83129540302376e-09
"1595",15120,3.25525276885136e-06,1.66594307515423e-09
"1596",15125,3.53153609382705e-06,1.80733679315612e-09
"1597",15132,3.10777006071837e-06,1.59046574243519e-09
"1598",15138,3.77560071546595e-06,1.93224192193754e-09
"1599",15165,2.94319735317927e-06,1.50624224830055e-09
"1600",15170,1.5363684336334e-06,7.86268389781679e-10
"1601",15172,1.3789623705e-06,7.05712574462639e-10
"1602",15192,3.73569823109731e-06,1.91182099851449e-09
"1603",15229,1.46653470391329e-06,7.50529531173638e-10
"1604",15234,3.47233083399768e-06,1.77703727430792e-09
"1605",15236,3.31355784022487e-06,1.69578190390219e-09
"1606",15237,3.21527474885212e-06,1.64548349480661e-09
"1607",15239,2.84267911199379e-06,1.454799954961e-09
"1608",15264,3.63249479914522e-06,1.85900450314495e-09
"1609",15270,3.7327136125707e-06,1.91029355812216e-09
"1610",15271,3.55488082483957e-06,1.81928394311135e-09
"1611",15280,3.33129019595465e-06,1.70485680448038e-09
"1612",15283,3.531890440017e-06,1.80751813716325e-09
"1613",15311,3.81230972301808e-06,1.95102851740946e-09
"1614",15313,2.94174648118052e-06,1.50549973448338e-09
"1615",15335,3.47549999548414e-06,1.77865915838492e-09
"1616",15346,3.39768547361361e-06,1.7388359639783e-09
"1617",15350,3.39863611417694e-06,1.73932247399024e-09
"1618",15353,3.46810432287849e-06,1.77487426964099e-09
"1619",15356,1.75524608934145e-06,8.98283566704937e-10
"1620",15368,2.85227752200022e-06,1.45971214022529e-09
"1621",15369,3.69015795600038e-06,1.88851481883336e-09
"1622",15370,3.66281009565945e-06,1.8745189844726e-09
"1623",15387,3.63040015858559e-06,1.85793252742354e-09
"1624",15424,3.32969473862915e-06,1.70404029612546e-09
"1625",15442,3.63624327613936e-06,1.86092286394031e-09
"1626",15452,3.64823595472196e-06,1.86706036577378e-09
"1627",15457,2.6674906793051e-06,1.36514364345194e-09
"1628",15535,3.74638715838477e-06,1.91729127860019e-09
"1629",15541,3.67239436717814e-06,1.87942393407274e-09
"1630",15546,3.87808564916142e-06,1.98469071093215e-09
"1631",15549,3.80264774561466e-06,1.94608380021221e-09
"1632",15592,3.87337543872748e-06,1.98228016311539e-09
"1633",15596,3.82949759751752e-06,1.95982476843271e-09
"1634",15610,3.40578589406381e-06,1.7429815220388e-09
"1635",15617,3.67654180329013e-06,1.88154647046578e-09
"1636",15626,3.27207479868223e-06,1.67455209758558e-09
"1637",15630,2.86065327728657e-06,1.46399860659497e-09
"1638",15647,3.82147874274121e-06,1.95572095329642e-09
"1639",15663,3.77136359452804e-06,1.93007348747597e-09
"1640",15709,3.68860318377427e-06,1.88771913192133e-09
"1641",15714,9.7298722599149e-07,4.97946379729524e-10
"1642",15716,3.7252207799008e-06,1.90645894570153e-09
"1643",15720,3.49495954156494e-06,1.78861798442423e-09
"1644",15750,3.75138304706228e-06,1.91984802817926e-09
"1645",15763,2.85685477170437e-06,1.46205464263274e-09
"1646",15765,3.53062270738264e-06,1.80686934871169e-09
"1647",15773,7.20966954936661e-07,3.68969782465026e-10
"1648",15782,3.87218016278032e-06,1.98166845587529e-09
"1649",15784,3.80006338961779e-06,1.9447612024656e-09
"1650",15792,2.23366940433588e-06,1.14312661429676e-09
"1651",15810,3.54325385064956e-06,1.81333359808064e-09
"1652",15822,3.18054377951443e-06,1.62770920138917e-09
"1653",15823,2.56551047807918e-06,1.31295316176007e-09
"1654",15830,3.81935984488856e-06,1.95463656340254e-09
"1655",15834,3.31519044658107e-06,1.69661742404353e-09
"1656",15843,3.4614165167319e-06,1.77145164622922e-09
"1657",15853,6.66806797157752e-07,3.41252199159545e-10
"1658",15858,2.62407728738282e-06,1.34292594031874e-09
"1659",15873,3.34645996732289e-06,1.71262024939759e-09
"1660",15874,3.68393740329878e-06,1.88533132205669e-09
"1661",15882,2.21745215688539e-06,1.13482710178372e-09
"1662",15883,2.46056597836027e-06,1.25924563887424e-09
"1663",15884,3.7490372016896e-06,1.91864749318813e-09
"1664",15895,3.77430493523872e-06,1.93157877954898e-09
"1665",15945,1.99290583059079e-06,1.01991086519488e-09
"1666",15953,3.27162380612989e-06,1.67432129279933e-09
"1667",15955,1.79689848517453e-06,9.19600043589832e-10
"1668",15956,3.62805209920204e-06,1.85673085936645e-09
"1669",15969,3.37100037338954e-07,1.72517931084419e-10
"1670",15989,4.92040723197381e-07,2.51812038483818e-10
"1671",16009,2.07250100432997e-06,1.06064534510234e-09
"1672",16018,3.61690743510244e-06,1.85102734652121e-09
"1673",16019,3.82476701568286e-06,1.95740379512941e-09
"1674",16030,2.68725767551869e-06,1.37525981346914e-09
"1675",16034,3.30237982873329e-06,1.69006132483792e-09
"1676",16037,3.35042444156791e-06,1.714649151263e-09
"1677",16046,3.36652256589502e-06,1.72288770004863e-09
"1678",16054,3.71960633841648e-06,1.90358563890301e-09
"1679",16073,1.76133550422531e-06,9.01399950985318e-10
"1680",16076,1.19789763141273e-06,6.13048941357591e-10
"1681",16103,3.52879554943309e-06,1.80593426276002e-09
"1682",16112,3.73930128384675e-06,1.91366493543846e-09
"1683",16115,2.01232087105388e-06,1.02984691456186e-09
"1684",16116,3.32588619544891e-06,1.70209119521439e-09
"1685",16117,1.73857767593228e-06,8.89753160661349e-10
"1686",16137,3.20591945907481e-06,1.64069573135865e-09
"1687",16142,3.75040935386529e-06,1.91934972050424e-09
"1688",16149,2.52560801015359e-06,1.29253224675209e-09
"1689",16161,3.79829375749139e-06,1.94385555654626e-09
"1690",16183,3.6855734664663e-06,1.88616861129289e-09
"1691",16184,3.76494634270633e-06,1.92678932584766e-09
"1692",16185,2.65776538971456e-06,1.36016652493069e-09
"1693",16198,2.93362496716811e-06,1.50134338135523e-09
"1694",16228,2.17778631360654e-06,1.11452728434316e-09
"1695",16234,1.64625796654249e-06,8.42506635896873e-10
"1696",16243,3.65972574472345e-06,1.87294050395263e-09
"1697",16249,3.02275073852529e-06,1.54695534213168e-09
"1698",16273,3.60286720350509e-06,1.84384196699339e-09
"1699",16276,3.58104818296077e-07,1.83267563099323e-10
"1700",16277,4.26472774280886e-07,2.18256281617649e-10
"1701",16286,2.49503984634401e-06,1.27688835534494e-09
"1702",16291,1.95703414096155e-06,1.00155278452485e-09
"1703",16322,3.48652399617921e-06,1.78430091923194e-09
"1704",16333,3.55891686548872e-06,1.82134947056741e-09
"1705",16334,2.08210605777548e-06,1.06556093028428e-09
"1706",16335,2.54783603998498e-06,1.30390790173233e-09
"1707",16340,3.46141706835448e-06,1.77145192853351e-09
"1708",16371,3.79642795643391e-06,1.94290069418317e-09
"1709",16378,3.00970839786028e-06,1.54028065397148e-09
"1710",16419,2.77529176448599e-06,1.42031308315557e-09
"1711",16435,3.70802684983315e-06,1.89765959561574e-09
"1712",16436,4.85506485376849e-07,2.4846800684588e-10
"1713",16459,3.79152396692905e-06,1.94039097591047e-09
"1714",16466,3.82422090239996e-06,1.95712431033775e-09
"1715",16471,3.34614374965681e-06,1.71245841845282e-09
"1716",16473,3.62559050276495e-06,1.85547108636896e-09
"1717",16480,2.99743111598137e-06,1.53399750050224e-09
"1718",16482,3.74967407983268e-06,1.91897342877824e-09
"1719",16489,3.43368476930136e-06,1.75725934969364e-09
"1720",16501,3.63942296318671e-06,1.86255013469125e-09
"1721",16502,2.52583319314964e-06,1.29264748881763e-09
"1722",16505,2.51857006748077e-06,1.28893043371585e-09
"1723",16510,2.81823705372593e-06,1.44229122503886e-09
"1724",16517,3.73251083622773e-06,1.91018978312576e-09
"1725",16523,3.71143960478849e-06,1.89940614369933e-09
"1726",16524,3.6610856524458e-06,1.87363646491597e-09
"1727",16525,3.45860336148366e-06,1.77001195572347e-09
"1728",16526,2.97641001299448e-06,1.52323951535029e-09
"1729",16529,1.20362737334558e-06,6.15981255550449e-10
"1730",16540,3.41756381851071e-06,1.74900911899217e-09
"1731",16542,3.42051473962788e-06,1.75051931403679e-09
"1732",16544,1.22252553446634e-06,6.2565278120079e-10
"1733",16546,1.96896815722516e-06,1.0076602647007e-09
"1734",16549,3.81808092817318e-06,1.9539820512657e-09
"1735",16551,3.11345893002223e-06,1.59337713921302e-09
"1736",16552,1.83569348739305e-06,9.39454190068092e-10
"1737",16557,3.58959914012659e-06,1.83705176055609e-09
"1738",16567,3.83271811888648e-06,1.9614729369941e-09
"1739",16571,2.59969026132927e-06,1.33044537427291e-09
"1740",16603,3.77137316116207e-06,1.93007838339922e-09
"1741",16604,3.84541847443015e-06,1.96797260718022e-09
"1742",16638,3.10575688798663e-06,1.58943545956327e-09
"1743",16640,3.82804282131087e-06,1.95908025655623e-09
"1744",16641,2.66954354060367e-06,1.36619423777056e-09
"1745",16669,2.89372139689676e-06,1.48092190219896e-09
"1746",16679,3.71147016720148e-06,1.89942178464764e-09
"1747",16704,3.27858795956549e-06,1.67788534266402e-09
"1748",16711,3.87543116644223e-06,1.9833322243819e-09
"1749",16715,7.06721657556321e-07,3.61679456272426e-10
"1750",16719,2.8095918960458e-06,1.43786688641034e-09
"1751",16730,1.21493448165391e-06,6.21767902586442e-10
"1752",16766,3.50319318315568e-06,1.79283172116463e-09
"1753",16796,1.75131156007746e-06,8.96269989804226e-10
"1754",16806,3.49079354821202e-06,1.78648595097851e-09
"1755",16814,3.69644777657536e-06,1.89173376487992e-09
"1756",16824,2.97217652584803e-06,1.52107294055682e-09
"1757",16827,3.76897631641041e-06,1.92885174841884e-09
"1758",16901,3.58243870877428e-06,1.83338726139932e-09
"1759",16906,3.8602339381315e-06,1.97555472780527e-09
"1760",16910,2.29067926509908e-06,1.17230259216944e-09
"1761",16921,3.38709117959422e-06,1.73341411442898e-09
"1762",16938,3.39290719454278e-06,1.73639058062578e-09
"1763",16942,3.7745387049505e-06,1.93169841604427e-09
"1764",17010,3.32640708697346e-06,1.70235777224844e-09
"1765",17023,1.04191812360827e-06,5.33223195295942e-10
"1766",17061,3.73991764067235e-06,1.91398036881901e-09
"1767",17077,4.83243706840469e-07,2.47309983029923e-10
"1768",17079,3.78110381956359e-06,1.93505824952077e-09
"1769",17186,3.42455179342552e-06,1.75258535999259e-09
"1770",17189,3.7440241863056e-06,1.91608197866202e-09
"1771",17219,2.11910198405631e-06,1.08449436236249e-09
"1772",17255,3.80750644771421e-06,1.94857034171659e-09
"1773",17261,3.48655438405233e-07,1.78431647085585e-10
"1774",17266,9.24319782212854e-07,4.73039806659598e-10
"1775",17269,3.8232148100745e-06,1.95660942173721e-09
"1776",17277,2.81575795658629e-06,1.44102249569411e-09
"1777",17292,3.87335375875139e-06,1.98226906793828e-09
"1778",17299,3.83379516272389e-06,1.96202413650148e-09
"1779",17301,3.52767117959154e-06,1.80535884318912e-09
"1780",17304,3.33391058943579e-06,1.70619784515649e-09
"1781",17308,3.72666522280183e-06,1.90719816929469e-09
"1782",17330,3.74866222523194e-06,1.91845559121389e-09
"1783",17335,2.02277796588717e-06,1.03519854958402e-09
"1784",17338,3.69144865612657e-06,1.88917536137491e-09
"1785",17362,3.56673930073132e-06,1.82535276393619e-09
"1786",17376,1.38720083151992e-06,7.09928777645816e-10
"1787",17378,6.16846380597447e-07,3.15683920469522e-10
"1788",17385,3.732292341772e-06,1.91007796405936e-09
"1789",17393,3.32799494680145e-06,1.70317039242654e-09
"1790",17395,3.38201827113298e-06,1.73081794837921e-09
"1791",17398,3.15490370511577e-06,1.61458736188115e-09
"1792",17403,3.34876812887116e-06,1.71380149891052e-09
"1793",17409,3.69325043728218e-06,1.8900974602263e-09
"1794",17413,9.87402429037367e-07,5.05323658668049e-10
"1795",17418,3.56213122847715e-06,1.82299448744992e-09
"1796",17422,2.68712775466387e-06,1.37519332377885e-09
"1797",17429,3.04082351491121e-06,1.55620446003644e-09
"1798",17430,3.80543465777152e-06,1.94751006027202e-09
"1799",17450,1.65811461152499e-06,8.48574519715961e-10
"1800",17464,1.29220693603504e-06,6.61313682720084e-10
"1801",17484,1.33421321254756e-06,6.82811265377461e-10
"1802",17493,3.81571014437185e-06,1.95276875351681e-09
"1803",17496,3.69280776350581e-06,1.88987091274606e-09
"1804",17568,2.33211022091264e-06,1.19350574253462e-09
"1805",17572,2.55653837657551e-06,1.30836150285338e-09
"1806",17574,2.5678093193824e-06,1.31412964144442e-09
"1807",17575,3.57236711629911e-06,1.82823291519914e-09
"1808",17577,1.28581796574224e-06,6.58043994750377e-10
"1809",17579,3.23983684357702e-06,1.6580536558736e-09
"1810",17584,1.99620507380821e-06,1.02159932129386e-09
"1811",17589,1.77710213902549e-06,9.09468853134848e-10
"1812",17598,3.5474641276911e-06,1.81548829462185e-09
"1813",17607,1.60338152451862e-06,8.20563728003388e-10
"1814",17622,3.74996710495923e-06,1.9191233904602e-09
"1815",17625,2.10757355654904e-06,1.07859445063922e-09
"1816",17627,3.59055989236259e-06,1.8375434454261e-09
"1817",17632,3.07846061352653e-06,1.57546602534623e-09
"1818",17633,3.47086470323026e-06,1.77628695149962e-09
"1819",17635,3.27492634083953e-06,1.67601143338768e-09
"1820",17641,3.67210340495457e-06,1.87927502812414e-09
"1821",17646,3.85242012637062e-06,1.97155584768200e-09
"1822",17690,3.69778789966689e-06,1.89241960064836e-09
"1823",17736,2.99925909994372e-06,1.53493300918307e-09
"1824",17772,3.63017059034413e-06,1.85781504111777e-09
"1825",17815,3.79305160314795e-06,1.94117277540837e-09
"1826",17848,3.63613606589946e-06,1.86086799687792e-09
"1827",17905,3.35866434603232e-06,1.71886609315881e-09
"1828",17927,1.61106490817202e-06,8.24495858839315e-10
"1829",17928,2.18736551168825e-06,1.11942963750678e-09
"1830",17946,3.44028558755173e-06,1.76063745524653e-09
"1831",18001,2.96940451610089e-06,1.51965430711407e-09
"1832",18013,3.75554393130138e-06,1.92197744693008e-09
"1833",18026,1.27116313722916e-06,6.50544082512365e-10
"1834",18059,3.10247202180811e-06,1.58775436121193e-09
"1835",18073,3.71087929066971e-06,1.89911939133557e-09
"1836",18092,2.7206139352584e-06,1.3923305707566e-09
"1837",18111,1.19773152714316e-06,6.12963934054842e-10
"1838",18163,3.20444480450698e-06,1.63994104631882e-09
"1839",18179,3.45019743257044e-06,1.76571004737484e-09
"1840",18187,3.66275287022973e-06,1.87448969817284e-09
"1841",18216,3.73916131837422e-06,1.91359330520687e-09
"1842",18223,2.83339131988642e-06,1.45004673484464e-09
"1843",18254,3.12952742939948e-06,1.60160052681652e-09
"1844",18265,3.54555094238625e-06,1.81450918238805e-09
"1845",18267,3.22426019806934e-06,1.65008198468237e-09
"1846",18270,3.63609918646625e-06,1.86084912306359e-09
"1847",18275,2.72622720867283e-06,1.39520327977115e-09
"1848",18278,3.69969180024908e-06,1.8933939612329e-09
"1849",18287,3.25330669261778e-06,1.66494713030592e-09
"1850",18289,2.43577648047579e-06,1.24655909952702e-09
"1851",18313,3.65657382434237e-06,1.87132744336866e-09
"1852",18315,3.18020645464577e-06,1.627536568396e-09
"1853",18320,2.9466112964187e-06,1.50798940451315e-09
"1854",18325,3.49358942970174e-06,1.78791680128032e-09
"1855",18332,1.97381659477013e-06,1.01014155310651e-09
"1856",18333,3.73303262985326e-06,1.91045682182869e-09
"1857",18353,2.87903304816312e-06,1.47340483529331e-09
"1858",18360,3.62166782119309e-06,1.85346357277026e-09
"1859",18384,2.42774963657179e-06,1.24245119578904e-09
"1860",18388,3.54516454027273e-06,1.81431143309761e-09
"1861",18407,3.06226793629488e-06,1.56717908715193e-09
"1862",18424,3.00821920763201e-06,1.53951853000614e-09
"1863",18427,2.73554345770561e-06,1.39997106330891e-09
"1864",18436,3.77735253819558e-06,1.93313845352896e-09
"1865",18446,3.52040188904835e-06,1.80163863308513e-09
"1866",18453,3.65475648055055e-06,1.87039738001564e-09
"1867",18454,3.4643316224374e-06,1.77294351199457e-09
"1868",18456,3.63564014268141e-06,1.86061419789223e-09
"1869",18479,3.30973865634582e-06,1.69382735739295e-09
"1870",18492,2.3627629494501e-06,1.20919291169401e-09
"1871",18512,3.31933606969222e-06,1.69873903259581e-09
"1872",18523,3.44462715719773e-06,1.76285934349935e-09
"1873",18528,1.90249538975887e-06,9.73641448187754e-10
"1874",18543,2.46123663482344e-06,1.25958886121978e-09
"1875",18548,1.93958907124739e-06,9.92624908519646e-10
"1876",18555,3.41628938991404e-06,1.74835690374311e-09
"1877",18558,3.26429542338569e-06,1.67057084103669e-09
"1878",18561,2.85635771633626e-06,1.46180026424578e-09
"1879",18567,2.94229252801502e-06,1.50577918526869e-09
"1880",18591,3.67473822187536e-06,1.88062345029445e-09
"1881",18594,3.45741984284273e-06,1.76940626552852e-09
"1882",18597,3.19125345266996e-06,1.63319009860284e-09
"1883",18600,3.4517157620156e-06,1.76648708393838e-09
"1884",18612,3.60091244888041e-06,1.84284158079857e-09
"1885",18618,3.72269940142774e-06,1.90516857800805e-09
"1886",18633,3.60312764418878e-06,1.84397525291135e-09
"1887",18635,3.1487087150917e-06,1.61141694733455e-09
"1888",18642,2.82258388422828e-06,1.44451580564395e-09
"1889",18657,3.38075496648804e-06,1.73017142604301e-09
"1890",18658,3.38684451334996e-06,1.7332878778659e-09
"1891",18659,2.99594731985336e-06,1.53323813707951e-09
"1892",18661,3.38617016112739e-06,1.73294276413889e-09
"1893",18665,3.52465406915731e-06,1.80381477438962e-09
"1894",18666,3.33210572268377e-06,1.70527416718719e-09
"1895",18671,1.78057498748409e-06,9.11246155314272e-10
"1896",18672,3.40829081187828e-06,1.74426346564907e-09
"1897",18678,2.99161966010529e-06,1.53102336750526e-09
"1898",18679,3.24326534932333e-06,1.65980826475094e-09
"1899",18685,3.65465700935496e-06,1.87034647356958e-09
"1900",18689,3.16733456720293e-06,1.62094911320518e-09
"1901",18690,2.38518026951906e-06,1.22066543987669e-09
"1902",18694,3.33924774347219e-06,1.70892924435629e-09
"1903",18695,3.37166096016779e-06,1.72551737981975e-09
"1904",18698,2.99936995134739e-06,1.53498973968648e-09
"1905",18699,3.63626322476023e-06,1.8609330730605e-09
"1906",18705,2.21484675057185e-06,1.13349373110125e-09
"1907",18711,3.71920646627662e-06,1.9033809960474e-09
"1908",18726,1.8102445894751e-06,9.26430189086541e-10
"1909",18770,1.59234678240195e-06,8.14916470011231e-10
"1910",18777,1.41371303700706e-06,7.23496948314769e-10
"1911",18779,2.63400340327685e-06,1.34800583586328e-09
"1912",18801,3.47418149984048e-06,1.7779843909112e-09
"1913",18803,3.52526314726982e-06,1.80412648273788e-09
"1914",18806,3.44466936913844e-06,1.76288094633492e-09
"1915",18809,3.67660490214946e-06,1.88157876261487e-09
"1916",18811,1.97500389129837e-06,1.0107491767136e-09
"1917",18812,3.60629294703882e-06,1.84559516225119e-09
"1918",18813,2.0230318037584e-06,1.03532845637584e-09
"1919",18814,2.38860289397709e-06,1.22241703888285e-09
"1920",18820,2.5506195651121e-06,1.30533242840947e-09
"1921",18823,2.81277582034777e-06,1.43949632566416e-09
"1922",18876,1.38630733823244e-06,7.09471513936767e-10
"1923",18881,3.29592519809411e-06,1.68675803382503e-09
"1924",18885,3.30412878396092e-06,1.69095638892575e-09
"1925",18893,3.58302152042102e-06,1.83368552733931e-09
"1926",18894,3.51780375911181e-06,1.80030898623941e-09
"1927",18895,2.69169458589549e-06,1.37753049431703e-09
"1928",18914,2.70652456436641e-06,1.38512004317626e-09
"1929",18928,3.41627642594662e-06,1.74835026916409e-09
"1930",18940,2.93400170907013e-06,1.50153618683221e-09
"1931",18984,3.24147626609384e-06,1.65889266432643e-09
"1932",18993,3.23695750739651e-06,1.65658009590405e-09
"1933",18994,3.21327148100759e-06,1.64445828096602e-09
"1934",18998,3.2003186960356e-06,1.63782942478792e-09
"1935",19003,3.42495595589119e-06,1.75279219851136e-09
"1936",19005,2.54666360661493e-06,1.30330788465452e-09
"1937",19018,1.97245120213553e-06,1.00944278512566e-09
"1938",19027,2.78465119698374e-06,1.42510296672658e-09
"1939",19031,3.09601942702208e-06,1.58445211208909e-09
"1940",19033,2.63648973813524e-06,1.34927826926061e-09
"1941",19035,3.18709921123715e-06,1.63106407944583e-09
"1942",19038,3.62627648605279e-06,1.85582215253469e-09
"1943",19042,3.58488833655855e-06,1.83464090919066e-09
"1944",19043,3.68122708826272e-06,1.88394426216107e-09
"1945",19060,3.58313418790121e-06,1.83374318725753e-09
"1946",19072,2.50940603998963e-06,1.28424055270708e-09
"1947",19100,2.19673340462146e-06,1.12422385088099e-09
"1948",19108,3.66668198640401e-06,1.8765005048127e-09
"1949",19124,3.20006670796358e-06,1.63770046466918e-09
"1950",19142,3.52409845782973e-06,1.80353042877673e-09
"1951",19143,3.53142324449064e-06,1.80727904016921e-09
"1952",19145,3.63805718168925e-06,1.86185116770176e-09
"1953",19152,2.87233718623357e-06,1.46997808916764e-09
"1954",19161,3.12809041299622e-06,1.60086510388752e-09
"1955",19183,2.78865800209648e-06,1.42715353229093e-09
