"","i","j","w"
"2397",10024,15242,1.01929438114166
"2398",10024,15347,1.08465230464935
"2399",10053,5808,10.9544515609741
"2400",10054,4633,0.56306391954422
"2401",10066,6136,0.13095411658287
"2402",10079,4121,3.87298345565796
"2403",10079,5108,0.0881747603416443
"2404",10080,16051,2.92770028114319
"2405",10086,10586,1.19880175590515
"2406",10086,11850,4.67099380493164
"2407",10092,4014,0.2938212454319
"2408",10103,5736,1.22474491596222
"2409",10111,8545,8.9442720413208
"2410",10117,12952,2.58198881149292
"2411",10120,7460,1.13288235664368
"2412",10121,4281,1.25656175613403
"2413",10121,5438,2.65684461593628
"2414",10121,12895,10.9544515609741
"2415",10127,4390,0.973969519138336
"2416",10134,4660,0.924171268939972
"2417",10134,10632,0.541331946849823
"2418",10137,4432,8.9442720413208
"2419",10140,6111,3.55409336090088
"2420",10142,17459,0.330289125442505
"2421",10144,14702,10.9544515609741
"2422",10156,4283,10.9544515609741
"2423",10156,8928,0.874260365962982
"2424",10156,14315,1.32356524467468
"2425",10159,15303,2.2360680103302
"2426",10171,14626,1.54919338226318
"2427",10177,4608,2.21313333511353
"2428",10179,5985,15.4919338226318
"2429",10180,11036,0.172217652201653
"2430",10181,7011,3.46410155296326
"2431",10182,4569,2.1081850528717
"2432",10182,12186,1.49766170978546
"2433",10184,4283,1.64214169979095
"2434",10188,4029,1.19168722629547
"2435",10193,5674,0.547380566596985
"2436",10198,5161,0.69985419511795
"2437",10198,16362,1.69030845165253
"2438",10206,7175,1.85164022445679
"2439",10213,4109,1.209716796875
"2440",10216,5077,1.49071192741394
"2441",10238,4081,2.6186146736145
"2442",10240,4109,2.2360680103302
"2443",10240,7710,4.89897966384888
"2444",10240,10079,2.82842707633972
"2445",10241,6281,7.74596691131592
"2446",10252,4764,2.73861289024353
"2447",10255,4969,2.6186146736145
"2448",10256,5163,0.958926618099213
"2449",10271,10810,2.33549690246582
"2450",10272,10156,2.58198881149292
"2451",10278,4281,1.09000861644745
"2452",10283,5077,3.23029136657715
"2453",10286,5396,1.95180010795593
"2454",10286,6129,0.432674795389175
"2455",10288,10496,3.23029136657715
"2456",10290,4439,2.65684461593628
"2457",10303,4101,0.607643604278564
"2458",10314,10805,0.16433422267437
"2459",10314,14970,1.78885436058044
"2460",10328,6476,3.46410155296326
"2461",10330,4826,1.45735847949982
"2462",10330,8181,6.92820310592651
"2463",10341,10314,1.80090069770813
"2464",10361,5627,1.80090069770813
"2465",10364,6629,2.28416085243225
"2466",10365,6807,0.898933172225952
"2467",10369,16840,8.9442720413208
"2468",10372,16169,7.74596691131592
"2469",10378,7577,1.09819400310516
"2470",10390,5879,3.16227769851685
"2471",10401,5341,15.4919338226318
"2472",10402,4124,2.98142385482788
"2473",10402,4405,0.271871984004974
"2474",10402,4529,2.73861289024353
"2475",10402,9003,2.33549690246582
"2476",10402,11255,8.9442720413208
"2477",10408,9961,0.424476355314255
"2478",10430,14796,0.205520436167717
"2479",10438,5761,0.775566756725311
"2480",10444,9934,0.294723778963089
"2481",10456,9535,0.481776207685471
"2482",10457,4332,1.56492161750793
"2483",10463,4435,1.63299310207367
"2484",10482,4315,0.554344952106476
"2485",10494,6406,1.72132587432861
"2486",10496,4529,2.58198881149292
"2487",10507,14732,0.678713917732239
"2488",10538,4375,1.78885436058044
"2489",10538,6766,0.332334756851196
"2490",10538,8462,5.85540056228638
"2491",10583,6284,1.17782986164093
"2492",10586,5373,1.73205077648163
"2493",10622,4628,4.67099380493164
"2494",10632,8321,0.485547512769699
"2495",10658,8495,4.2966890335083
"2496",10672,9546,0.87988269329071
"2497",10686,6268,0.76323276758194
"2498",10687,6085,0.357484996318817
"2499",10687,6887,6.32455539703369
"2500",10692,5810,0.877058029174805
"2501",10696,7180,0.243192166090012
"2502",10717,9595,0.512708187103271
"2503",10717,16440,5.85540056228638
"2504",10719,4670,0.535799741744995
"2505",10732,5403,2.1081850528717
"2506",10741,9115,2.65684461593628
"2507",10747,9292,0.486504256725311
"2508",10751,10000,0.0554022006690502
"2509",10759,3981,0.854097962379456
"2510",10762,11604,0.764160692691803
"2511",10766,5360,4.2966890335083
"2512",10786,4485,0.822226464748383
"2513",10786,9183,1.35873246192932
"2514",10787,4015,3.30289125442505
"2515",10792,6998,1.05409252643585
"2516",10793,5887,1.66090965270996
"2517",10794,7735,3.65148377418518
"2518",10800,9689,0.456237494945526
"2519",10803,16678,0.125672698020935
"2520",10805,5594,0.252276808023453
"2521",10810,4866,2.01687788963318
"2522",10827,16355,8.9442720413208
"2523",10845,9836,1.14519667625427
"2524",10845,12129,7.74596691131592
"2525",10845,16784,1.73205077648163
"2526",10848,12768,0.468164592981339
"2527",10852,7451,4.67099380493164
"2528",10855,11167,3.09838676452637
"2529",10869,14116,0.518127739429474
"2530",10883,6616,1.28212153911591
"2531",10894,8354,0.723890483379364
"2532",10896,8255,5.16397762298584
"2533",10903,4330,2.78243327140808
"2534",10913,7134,0.772667407989502
"2535",10921,4995,3.23029136657715
"2536",10922,14740,0.26019412279129
"2537",10923,5979,1.10096371173859
"2538",10923,6270,2.92770028114319
"2539",10924,3981,1.93649172782898
"2540",10924,4038,4.14039325714111
"2541",10924,5438,1.49071192741394
"2542",10924,7196,6.92820310592651
"2543",10924,8239,1.65144562721252
"2544",10936,5118,0.975900053977966
"2545",10975,4262,3.16227769851685
"2546",10975,7023,3.65148377418518
"2547",10978,7161,3.23029136657715
"2548",10990,4448,1.78885436058044
"2549",10999,4969,1.30465614795685
"2550",10999,6847,4.4721360206604
"2551",10999,8674,5.47722578048706
"2552",11002,5950,0.813115656375885
"2553",11026,4633,0.551527440547943
"2554",11036,7750,0.148734167218208
"2555",11041,5817,1.96747756004333
"2556",11071,5328,0.419313937425613
"2557",11074,9095,0.911290168762207
"2558",11076,5888,1.28653502464294
"2559",11076,16222,1.48385810852051
"2560",11082,4676,15.4919338226318
"2561",11085,5136,2.65684461593628
"2562",11089,9117,0.253523647785187
"2563",11095,9262,1.24034738540649
"2564",11133,4552,1.14833855628967
"2565",11135,5810,2.01687788963318
"2566",11137,11476,1.17782986164093
"2567",11147,19179,1.66090965270996
"2568",11167,8445,0.611894607543945
"2569",11179,5804,1.56492161750793
"2570",11184,16164,0.455645084381104
"2571",11186,11232,4
"2572",11199,6144,1.71079778671265
"2573",11202,7267,0.0474385060369968
"2574",11204,18223,2.05195665359497
"2575",11213,5674,1.39686059951782
"2576",11220,4482,15.4919338226318
"2577",11221,7579,0.495124340057373
"2578",11229,5313,0.644937634468079
"2579",11232,6222,1.07159948348999
"2580",11247,5267,0.609050750732422
"2581",11248,8063,1.20604538917542
"2582",11250,4293,5.47722578048706
"2583",11250,14902,6.92820310592651
"2584",11250,15682,6.92820310592651
"2585",11253,4676,3.65148377418518
"2586",11255,6108,3.75734567642212
"2587",11256,7881,0.329989284276962
"2588",11261,7525,4.14039325714111
"2589",11265,18774,1.15470051765442
"2590",11288,10924,2.6186146736145
"2591",11305,8777,1.66090965270996
"2592",11324,6394,0.681334435939789
"2593",11330,10923,1.78885436058044
"2594",11334,8180,0.558290541172028
"2595",11341,12601,1.03509831428528
"2596",11364,4127,1.4704293012619
"2597",11364,4474,0.989743292331696
"2598",11364,6214,3.16227769851685
"2599",11372,5634,0.213099837303162
"2600",11374,10182,4.4721360206604
"2601",11379,4125,2.58198881149292
"2602",11382,11873,2.51312351226807
"2603",11390,8184,0.449845403432846
"2604",11392,14058,1.93649172782898
"2605",11392,14720,1.21716129779816
"2606",11396,4873,0.970142483711243
"2607",11397,9798,1.8131936788559
"2608",11397,10117,0.405026525259018
"2609",11408,8192,0.667904675006866
"2610",11413,12953,2.21313333511353
"2611",11416,4293,1.14208042621613
"2612",11426,5763,1.54919338226318
"2613",11427,8003,3.65148377418518
"2614",11432,4188,0.150591745972633
"2615",11442,6970,0.212437629699707
"2616",11449,4087,1.01709520816803
"2617",11467,6281,1.57296752929688
"2618",11476,15055,3.87298345565796
"2619",11516,5634,6.92820310592651
"2620",11527,4090,1.93649172782898
"2621",11527,9431,2.65684461593628
"2622",11569,5456,2.51312351226807
"2623",11572,10845,2.14834451675415
"2624",11576,4091,3.23029136657715
"2625",11576,6065,3.65148377418518
"2626",11582,3981,1.66090965270996
"2627",11584,4432,3.55409336090088
"2628",11585,4302,0.70200651884079
"2629",11594,4630,0.164519444108009
"2630",11597,8134,0.800000011920929
"2631",11600,18143,0.786483764648438
"2632",11604,10127,0.517260611057281
"2633",11610,16160,4.89897966384888
"2634",11620,12771,3.75734567642212
"2635",11626,10240,4.14039325714111
"2636",11627,8594,0.491374284029007
"2637",11636,14999,3.03821802139282
"2638",11640,5763,6.32455539703369
"2639",11646,4560,0.619677364826202
"2640",11650,9186,0.613812744617462
"2641",11661,6874,0.497672587633133
"2642",11669,15432,2.58198881149292
"2643",11672,4550,5.47722578048706
"2644",11675,11738,1.69030845165253
"2645",11684,5668,2.78243327140808
"2646",11689,4059,3.75734567642212
"2647",11696,7332,0.458228915929794
"2648",11709,8005,1.54919338226318
"2649",11715,4775,0.815364897251129
"2650",11721,10999,2.05195665359497
"2651",11738,4882,1.47709786891937
"2652",11738,9025,1.04924607276917
"2653",11747,4260,1.30465614795685
"2654",11767,5404,1.28212153911591
"2655",11771,13031,1.62399590015411
"2656",11779,6932,0.276157766580582
"2657",11802,4086,8.9442720413208
"2658",11804,4725,6.32455539703369
"2659",11805,6629,2.41943359375
"2660",11807,4028,0.464154988527298
"2661",11808,14723,0.547722578048706
"2662",11812,4127,0.439233481884003
"2663",11816,11253,5.47722578048706
"2664",11818,14231,0.376399397850037
"2665",11828,5407,1.71079778671265
"2666",11828,15148,15.4919338226318
"2667",11849,8488,2.41943359375
"2668",11850,13541,4
"2669",11853,14897,15.4919338226318
"2670",11860,5098,0.674839198589325
"2671",11865,4654,1.62399590015411
"2672",11873,15867,8.9442720413208
"2673",11878,4121,1.67053818702698
"2674",11885,7680,1.49766170978546
"2675",11888,4167,0.937614440917969
"2676",11913,6959,1.50470960140228
"2677",11915,4077,2.39045715332031
"2678",11924,6492,1.07159948348999
"2679",11940,4304,3.03821802139282
"2680",11941,4229,1.83855426311493
"2681",11945,6557,2.6186146736145
"2682",11958,7204,0.304584234952927
"2683",11969,4266,4.67099380493164
"2684",11999,16976,0.666050255298615
"2685",12009,5035,3.75734567642212
"2686",12015,4633,0.937614440917969
"2687",12021,15585,2.21313333511353
"2688",12035,16064,3.23029136657715
"2689",12047,5896,1.33829915523529
"2690",12047,8776,0.800000011920929
"2691",12053,13874,0.310584962368011
"2692",12080,7077,4
"2693",12109,4456,3.75734567642212
"2694",12129,6268,1.98353886604309
"2695",12138,11715,3.16227769851685
"2696",12158,16755,1.38013112545013
"2697",12163,6467,2.28416085243225
"2698",12182,6643,0.274894058704376
"2699",12184,12080,2.48069477081299
"2700",12185,6223,2.28416085243225
"2701",12186,6235,6.32455539703369
"2702",12201,11576,15.4919338226318
"2703",12209,17081,1.98353886604309
"2704",12215,5264,7.74596691131592
"2705",12223,10286,0.18899630010128
"2706",12242,6883,0.748830854892731
"2707",12283,4443,6.92820310592651
"2708",12318,4185,2.36249780654907
"2709",12326,7210,0.214258387684822
"2710",12336,4945,8.9442720413208
"2711",12350,4848,10.9544515609741
"2712",12354,8555,0.382779508829117
"2713",12358,4481,1.00208985805511
"2714",12358,7536,3.09838676452637
"2715",12361,4676,0.41900709271431
"2716",12366,6235,1.4704293012619
"2717",12371,6901,0.277885019779205
"2718",12410,5580,0.447960823774338
"2719",12441,7332,3.87298345565796
"2720",12453,6911,0.486264526844025
"2721",12456,4038,1.59787094593048
"2722",12482,6501,1.3856406211853
"2723",12490,17356,4.14039325714111
"2724",12505,11250,15.4919338226318
"2725",12512,4660,2.25973081588745
"2726",12537,8207,2.33549690246582
"2727",12540,6138,4.67099380493164
"2728",12540,7923,0.218826577067375
"2729",12569,4283,0.878466963768005
"2730",12569,13953,0.596284806728363
"2731",12601,4608,0.811997950077057
"2732",12639,4028,1.02823567390442
"2733",12660,5879,2.58198881149292
"2734",12661,5796,1.45095252990723
"2735",12669,4877,1.34332096576691
"2736",12682,19105,1.90692520141602
"2737",12689,7518,10.9544515609741
"2738",12699,7332,0.431833505630493
"2739",12722,5016,2.30940103530884
"2740",12752,16356,0.960768938064575
"2741",12758,4096,0.606246173381805
"2742",12760,4023,5.85540056228638
"2743",12763,10913,0.296499729156494
"2744",12764,4356,1.92153787612915
"2745",12767,9651,2
"2746",12768,8188,0.459841012954712
"2747",12771,12482,0.583046615123749
"2748",12772,7552,4.14039325714111
"2749",12774,11364,1.30005419254303
"2750",12775,6571,1.45095252990723
"2751",12776,4971,6.32455539703369
"2752",12807,11915,2.21313333511353
"2753",12833,7176,0.389372408390045
"2754",12849,13886,0.603938460350037
"2755",12853,10538,8.9442720413208
"2756",12872,8343,0.0697841793298721
"2757",12873,12138,1.18817710876465
"2758",12888,4277,7.74596691131592
"2759",12895,4263,3.09838676452637
"2760",12895,5438,6.92820310592651
"2761",12895,6366,1.67053818702698
"2762",12916,5482,1.39121663570404
"2763",12922,8098,0.269639104604721
"2764",12930,4670,1.61514568328857
"2765",12931,7030,4.2966890335083
"2766",12952,5161,0.738548934459686
"2767",12953,4293,2.87677979469299
"2768",12955,15709,3.16227769851685
"2769",12966,5694,2.48069477081299
"2770",12967,6470,0.118975274264812
"2771",12988,4945,1.83855426311493
"2772",13012,5488,0.721531271934509
"2773",13019,5887,0.717649936676025
"2774",13034,6093,0.526437342166901
"2775",13051,4323,2.73861289024353
"2776",13051,7161,1.36398863792419
"2777",13097,5098,0.231325969099998
"2778",13134,4545,0.760469079017639
"2779",13151,4947,1.16774845123291
"2780",13155,15524,0.343249648809433
"2781",13194,8354,0.139982253313065
"2782",13199,16976,0.0388761125504971
"2783",13204,5594,2.44948983192444
"2784",13214,8684,1.50470960140228
"2785",13220,4568,1.15470051765442
"2786",13224,6985,0.634042620658875
"2787",13232,10686,1.76546967029572
"2788",13248,16494,6.92820310592651
"2789",13290,4189,1.08732056617737
"2790",13345,6825,0.597170174121857
"2791",13360,16826,15.4919338226318
"2792",13368,8220,3.55409336090088
"2793",13370,4907,6.92820310592651
"2794",13371,7886,2.25973081588745
"2795",13378,4047,4.67099380493164
"2796",13378,4676,2.03419041633606
"2797",13395,15460,10.9544515609741
"2798",13412,4330,2.01687788963318
"2799",13431,9274,3.30289125442505
"2800",13443,4633,0.274505406618118
"2801",13445,4670,5.85540056228638
"2802",13472,4866,1.8131936788559
"2803",13484,7220,0.273476958274841
"2804",13485,5186,2.44948983192444
"2805",13485,9309,2.25973081588745
"2806",13486,4676,1.12687230110168
"2807",13491,4555,0.401879847049713
"2808",13491,8775,0.357484996318817
"2809",13492,16646,1.0793741941452
"2810",13493,6240,1.77704668045044
"2811",13513,5198,7.74596691131592
"2812",13515,17510,4.89897966384888
"2813",13525,7161,5.16397762298584
"2814",13530,9866,0.657004296779633
"2815",13541,4109,1.89264094829559
"2816",13541,5155,5.16397762298584
"2817",13548,10180,0.872871577739716
"2818",13553,5455,3.46410155296326
"2819",13608,7738,3.87298345565796
"2820",13632,6534,3.65148377418518
"2821",13644,5870,3.65148377418518
"2822",13663,5488,0.245409548282623
"2823",13673,6480,1.07676374912262
"2824",13685,7036,1.57296752929688
"2825",13706,13493,1.58113884925842
"2826",13715,4189,0.505560159683228
"2827",13725,7940,1.02823567390442
"2828",13731,10845,5.47722578048706
"2829",13746,5311,0.433690875768661
"2830",13747,4670,1.19880175590515
"2831",13776,4650,1.98353886604309
"2832",13782,4978,0.0716290697455406
"2833",13782,5098,0.110389456152916
"2834",13786,6694,0.767906606197357
"2835",13787,3990,2.54685807228088
"2836",13792,5461,2.2360680103302
"2837",13829,6355,0.451946139335632
"2838",13857,16881,8.9442720413208
"2839",13874,4841,0.524924159049988
"2840",13874,15054,0.409960031509399
"2841",13886,13989,0.73110955953598
"2842",13889,8011,1.18817710876465
"2843",13891,6484,8.9442720413208
"2844",13893,5086,1.56492161750793
"2845",13899,4650,2.73861289024353
"2846",13899,17546,3.30289125442505
"2847",13901,17157,1.2324720621109
"2848",13920,5929,2.51312351226807
"2849",13926,6875,0.652907133102417
"2850",13931,9733,1.00630915164948
"2851",13932,10717,3.16227769851685
"2852",13935,6249,0.972050368785858
"2853",13953,8051,0.778498947620392
"2854",13957,4961,2.07019662857056
"2855",13989,9020,0.661179602146149
"2856",14003,14614,15.4919338226318
"2857",14012,4871,15.4919338226318
"2858",14016,7223,1.04210019111633
"2859",14017,12182,0.905048429965973
"2860",14041,5360,8.9442720413208
"2861",14058,4170,2.48069477081299
"2862",14062,10975,10.9544515609741
"2863",14070,8488,0.916057229042053
"2864",14086,5626,5.47722578048706
"2865",14089,8948,4.14039325714111
"2866",14091,11516,4.67099380493164
"2867",14116,7066,0.736876130104065
"2868",14145,7002,1.2324720621109
"2869",14163,7579,0.0888596177101135
"2870",14197,4186,2.33549690246582
"2871",14209,10762,0.55363655090332
"2872",14229,12775,4
"2873",14231,18054,1.28653502464294
"2874",14245,7236,0.386694580316544
"2875",14268,6223,1.30930733680725
"2876",14278,7267,4.89897966384888
"2877",14282,5438,0.619677364826202
"2878",14288,6025,0.341659933328629
"2879",14302,4283,1.83855426311493
"2880",14314,6494,0.957094848155975
"2881",14315,5547,0.836485803127289
"2882",14323,4817,1.92153787612915
"2883",14337,5848,0.657004296779633
"2884",14383,6924,1.40835762023926
"2885",14383,12760,0.559746325016022
"2886",14384,4330,2.48069477081299
"2887",14390,6643,1.08732056617737
"2888",14403,6354,0.734388053417206
"2889",14435,5098,0.646058261394501
"2890",14460,7106,1.09271669387817
"2891",14476,4028,4.4721360206604
"2892",14489,8934,1.16774845123291
"2893",14490,4113,5.47722578048706
"2894",14490,17667,3.65148377418518
"2895",14494,10444,0.254617005586624
"2896",14517,4866,3.46410155296326
"2897",14562,15909,1.77704668045044
"2898",14566,12223,0.420703172683716
"2899",14571,11610,1.83855426311493
"2900",14577,7588,0.987729609012604
"2901",14581,6794,2.16930460929871
"2902",14614,8007,3.16227769851685
"2903",14624,12916,1.41421353816986
"2904",14626,5320,1.64214169979095
"2905",14631,6108,1.21342182159424
"2906",14633,15534,0.878466963768005
"2907",14667,9140,1.36930644512177
"2908",14692,16847,0.210759967565536
"2909",14702,6918,3.65148377418518
"2910",14711,11738,3.55409336090088
"2911",14715,3979,3.38061690330505
"2912",14720,4432,1.25656175613403
"2913",14723,16059,3.75734567642212
"2914",14725,5062,3.23029136657715
"2915",14728,10241,8.9442720413208
"2916",14732,12163,2.25973081588745
"2917",14740,6883,0.300658404827118
"2918",14763,8854,0.657004296779633
"2919",14792,14862,0.788518667221069
"2920",14794,13151,2.78243327140808
"2921",14796,11026,0.20010007917881
"2922",14848,10402,0.766026794910431
"2923",14854,4100,1.35353648662567
"2924",14862,7459,1.49071192741394
"2925",14867,6185,2.30940103530884
"2926",14868,6108,2.51312351226807
"2927",14871,5513,2.36249780654907
"2928",14897,3992,1.58113884925842
"2929",14897,6771,0.560478448867798
"2930",14902,5119,3.65148377418518
"2931",14929,9990,0.185855627059937
"2932",14962,7620,1.87867283821106
"2933",14970,7749,1.74297869205475
"2934",14972,4293,1.38013112545013
"2935",14974,7651,2.41943359375
"2936",14974,10699,10.9544515609741
"2937",14976,5618,1.96747756004333
"2938",14988,5845,4.67099380493164
"2939",14988,5992,3.09838676452637
"2940",14999,8693,15.4919338226318
"2941",15013,7380,0.366371661424637
"2942",15021,7328,2.98142385482788
"2943",15029,3987,0.946320474147797
"2944",15033,5871,6.92820310592651
"2945",15054,3990,1.05654108524323
"2946",15055,5992,15.4919338226318
"2947",15075,4332,1.78885436058044
"2948",15077,15689,1.40257370471954
"2949",15082,5887,0.79893547296524
"2950",15090,7223,0.821070849895477
"2951",15127,5132,1.21342182159424
"2952",15148,8693,2.6186146736145
"2953",15148,11572,2.01687788963318
"2954",15223,6181,2.39045715332031
"2955",15228,4885,3.87298345565796
"2956",15230,7405,6.92820310592651
"2957",15242,6128,8.9442720413208
"2958",15254,5605,3.16227769851685
"2959",15268,5309,4.14039325714111
"2960",15281,8968,1.40257370471954
"2961",15282,15933,0.38961860537529
"2962",15303,5835,1.60643863677979
"2963",15304,5760,2.14834451675415
"2964",15321,6825,0.220170512795448
"2965",15322,14383,2.65684461593628
"2966",15347,11636,6.92820310592651
"2967",15348,5163,1.8131936788559
"2968",15354,14041,2.44948983192444
"2969",15365,5266,0.900450348854065
"2970",15376,13097,0.189547196030617
"2971",15381,7735,4.14039325714111
"2972",15389,11771,3.09838676452637
"2973",15401,5267,0.431498378515244
"2974",15406,17741,6.92820310592651
"2975",15415,4304,0.342745244503021
"2976",15416,5896,0.519290804862976
"2977",15417,5163,4.67099380493164
"2978",15417,12047,1.75411605834961
"2979",15421,4633,0.248740062117577
"2980",15423,7074,1.42614805698395
"2981",15429,4450,1.60643863677979
"2982",15432,11135,1.05166101455688
"2983",15448,4260,1.03975045681
"2984",15449,4278,1.4446302652359
"2985",15460,4797,4.2966890335083
"2986",15460,5012,5.85540056228638
"2987",15465,4690,0.603938460350037
"2988",15469,5360,1.1180340051651
"2989",15485,13725,0.623681724071503
"2990",15490,6567,3.23029136657715
"2991",15522,6450,1.70046055316925
"2992",15524,7397,0.551178276538849
"2993",15534,5373,1.32356524467468
"2994",15538,4072,3.46410155296326
"2995",15549,4130,3.87298345565796
"2996",15563,4474,0.949871361255646
"2997",15571,4511,0.690751194953918
"2998",15583,11650,0.937614440917969
"2999",15585,5450,3.09838676452637
"3000",15587,4255,0.547039210796356
"3001",15587,6404,0.546698451042175
"3002",15591,7281,0.447027385234833
"3003",15609,5404,0.850230276584625
"3004",15620,12283,3.87298345565796
"3005",15635,9422,0.694908201694489
"3006",15645,5051,1.37468683719635
"3007",15645,13782,0.0779710710048676
"3008",15667,5755,2
"3009",15675,5403,1.68033611774445
"3010",15681,6443,1.73205077648163
"3011",15682,16332,2
"3012",15689,7022,0.989743292331696
"3013",15693,8430,0.731925070285797
"3014",15708,10283,7.74596691131592
"3015",15709,5834,1.78885436058044
"3016",15710,15571,0.575753152370453
"3017",15712,4213,1.89264094829559
"3018",15761,11627,1.03279554843903
"3019",15769,4882,0.0332387126982212
"3020",15798,4873,8.9442720413208
"3021",15801,5297,0.829264163970947
"3022",15806,15376,0.265997588634491
"3023",15825,4633,0.868744492530823
"3024",15828,4633,0.723890483379364
"3025",15848,4669,0.953462600708008
"3026",15863,17725,2.78243327140808
"3027",15867,4092,10.9544515609741
"3028",15868,6284,0.249061301350594
"3029",15875,4017,0.784464538097382
"3030",15885,4871,8.9442720413208
"3031",15909,8365,3.65148377418518
"3032",15927,6591,0.442446112632751
"3033",15929,5042,1.56492161750793
"3034",15929,7665,1.30465614795685
"3035",15933,6175,1.51910901069641
"3036",15938,6449,1.4201432466507
"3037",15949,8649,0.381269514560699
"3038",15978,13706,1.57296752929688
"3039",16007,4633,2.30940103530884
"3040",16038,16642,1.36398863792419
"3041",16044,9306,0.898933172225952
"3042",16050,4378,2.05195665359497
"3043",16051,7058,3.23029136657715
"3044",16059,6223,2.19089031219482
"3045",16062,18352,1.41421353816986
"3046",16064,11689,4.2966890335083
"3047",16083,4529,3.23029136657715
"3048",16095,11941,0.551527440547943
"3049",16119,4633,0.796819090843201
"3050",16124,16981,1.1209568977356
"3051",16126,8593,0.106101647019386
"3052",16160,4274,3.03821802139282
"3053",16164,4185,0.855398893356323
"3054",16169,8851,15.4919338226318
"3055",16178,6568,0.576151192188263
"3056",16187,6714,2.03419041633606
"3057",16222,4871,2.87677979469299
"3058",16227,9903,1.54919338226318
"3059",16263,4529,3.55409336090088
"3060",16287,13412,3.75734567642212
"3061",16298,5553,3.38061690330505
"3062",16299,12371,0.639420509338379
"3063",16311,6217,6.92820310592651
"3064",16332,5322,3.87298345565796
"3065",16347,4189,2.51312351226807
"3066",16355,14728,5.47722578048706
"3067",16356,7281,0.667284786701202
"3068",16362,17721,0.710071623325348
"3069",16400,4939,0.942809045314789
"3070",16402,9319,3.38061690330505
"3071",16403,4633,1.25656175613403
"3072",16404,13513,5.16397762298584
"3073",16415,7333,1.34839975833893
"3074",16434,4283,1.75411605834961
"3075",16440,5455,4.14039325714111
"3076",16478,5143,5.16397762298584
"3077",16488,4377,0.0926697328686714
"3078",16488,5706,5.85540056228638
"3079",16494,4969,2.41943359375
"3080",16551,4608,0.919277131557465
"3081",16559,5143,0.339112967252731
"3082",16606,15223,1.59787094593048
"3083",16633,4201,0.787499248981476
"3084",16642,8063,15.4919338226318
"3085",16646,6208,2.39045715332031
"3086",16648,6702,0.582222521305084
"3087",16661,9538,4.2966890335083
"3088",16672,6098,0.530744910240173
"3089",16678,5694,1
"3090",16741,5112,1.35873246192932
"3091",16743,4015,2
"3092",16755,4067,1.36398863792419
"3093",16767,5913,0.845154225826263
"3094",16769,9714,6.32455539703369
"3095",16777,11082,1.67053818702698
"3096",16783,7269,2.87677979469299
"3097",16784,14711,2.30940103530884
"3098",16791,6721,2.78243327140808
"3099",16792,6584,10.9544515609741
"3100",16793,5674,1.24837553501129
"3101",16808,4795,1.21342182159424
"3102",16816,9782,5.85540056228638
"3103",16826,7036,2.14834451675415
"3104",16831,17717,3.55409336090088
"3105",16832,4884,2.21313333511353
"3106",16838,4439,0.324656516313553
"3107",16839,16832,8.9442720413208
"3108",16840,11808,0.38336506485939
"3109",16841,4022,15.4919338226318
"3110",16843,4336,0.532623648643494
"3111",16844,4633,0.0967697650194168
"3112",16847,4023,0.189703464508057
"3113",16881,5450,10.9544515609741
"3114",16958,8342,0.845154225826263
"3115",16967,4626,0.538707315921783
"3116",16970,16980,1.82574188709259
"3117",16976,11002,0.0955746024847031
"3118",16976,11958,0.490880697965622
"3119",16980,17938,0.846414744853973
"3120",16981,7415,2
"3121",17002,4244,4.2966890335083
"3122",17013,5482,1.30005419254303
"3123",17052,4283,1.16774845123291
"3124",17076,5568,1.82574188709259
"3125",17080,6903,1.98353886604309
"3126",17081,5169,10.9544515609741
"3127",17084,14974,3.55409336090088
"3128",17087,4609,1.54150497913361
"3129",17133,4144,4.67099380493164
"3130",17138,14792,2.1081850528717
"3131",17145,3990,1.08465230464935
"3132",17157,6306,1.0793741941452
"3133",17179,7333,0.351093381643295
"3134",17182,4619,3.75734567642212
"3135",17190,16124,0.911290168762207
"3136",17222,6161,5.47722578048706
"3137",17223,4676,4.67099380493164
"3138",17223,13360,3.55409336090088
"3139",17256,4654,1.09544515609741
"3140",17262,7583,0.0755039602518082
"3141",17263,5047,10.9544515609741
"3142",17281,8402,0.59496408700943
"3143",17309,4096,0.357104897499084
"3144",17337,5098,0.24922239780426
"3145",17355,4255,1.38013112545013
"3146",17356,7496,1.77704668045044
"3147",17357,5520,8.9442720413208
"3148",17363,6108,1.4201432466507
"3149",17364,7881,1.62399590015411
"3150",17379,6477,1.93649172782898
"3151",17383,15563,0.872871577739716
"3152",17391,8017,4.4721360206604
"3153",17433,10741,3.16227769851685
"3154",17434,8216,1.45095252990723
"3155",17446,4283,0.955273509025574
"3156",17459,4281,0.859337866306305
"3157",17465,4619,2.92770028114319
"3158",17489,4330,1.47709786891937
"3159",17492,16488,3.03821802139282
"3160",17497,6675,0.942809045314789
"3161",17510,6311,0.52252995967865
"3162",17546,12336,4.14039325714111
"3163",17554,11640,8.9442720413208
"3164",17555,4027,1.95180010795593
"3165",17573,5206,0.536441802978516
"3166",17576,5729,0.847680866718292
"3167",17648,10771,1.67053818702698
"3168",17654,6321,2.03419041633606
"3169",17658,4015,1.45095252990723
"3170",17661,4650,2.6186146736145
"3171",17664,7113,0.937614440917969
"3172",17668,6148,1.14519667625427
"3173",17675,4077,3.65148377418518
"3174",17697,8964,4.89897966384888
"3175",17701,4217,2.14834451675415
"3176",17717,5270,3.23029136657715
